IgnConcatTrapSpecies,IgnConcatBlockSpecies,IgnConcatBlockTrap,IgnDate,Year,Month,Day,nthDay,nthWeek,IgnAddress,IgnSpecies,Species-ReCode,IgnBlock,Block-ReCode,IgnStreet,IgnTrap,Trap-ReCode,IgnAddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,IgnNumMosquitos,WnvPresent,IgnConcatDateTrapSpecies,IgnDeDup,NumMosquitosCombined,NumMosPreTrapSpecies,WnvPresentPreTrapSpecies,NumMosPreBlockSpecies,WnvPresentPreBlockSpecies,NumMosPreBlockTrap,WnvPresentPreBlockTrap,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,PreTmax,PreTmin,PreTavg,PreDepart,PreDewPoint,PreWetBulb,PreHeat,PreCool,PreSunrise,PreSunset,PreStnPressure,PreSeaLevel,PreResultSpeed,PreResultDir,PreAvgSpeed,DeltaTmax,DeltaTmin,DeltaTavg,DeltaDepart,DeltaDewPoint,DeltaWetBulb,DeltaHeat,DeltaCool,DeltaSunrise,DeltaSunset,DeltaStnPressure,DeltaSeaLevel,DeltaResultSpeed,DeltaResultDir,DeltaAvgSpeed,SprayWeight,WeightNumMosquitosCombined,WeightNumMosPreTrapSpecies,WeightNumMosPreBlockSpecies,WeightNumMosPreBlockTrap,DeltaWeightNumMosPreTrapSpecies,DeltaWeightNumMosPreBlockSpecies,DeltaWeightNumMosPreBlockTrap,kmeans10,kmeans24,hclust10
May-81,26-May,26-81,2011-06-30,2011,6,30,181,26,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX RESTUANS,5,11,26, S ARTESIAN AVE,T160,81,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,8,0,40724T160CULEX RESTUANS,NotDup,8,3,0,3,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,8,3,3,1,5,5,7,5,23,9
Jan-81,26-Jan,26-81,2011-06-30,2011,6,30,181,26,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX TERRITANS,1,11,26, S ARTESIAN AVE,T160,81,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,1,0,40724T160CULEX TERRITANS,NotDup,1,0,0,2,0,3,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,0,2,3,1,-1,-2,5,23,9
Jun-59,26-Jun,26-59,2011-06-30,2011,6,30,181,26,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,6,11,26, W ROOSEVELT,T048,59,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,19,0,40724T048CULEX PIPIENS/RESTUANS,NotDup,19,6,0,14,0,15,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,19,6,14,15,13,5,4,5,17,9
May-59,26-May,26-59,2011-06-30,2011,6,30,181,26,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX RESTUANS,5,11,26, W ROOSEVELT,T048,59,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,15,0,40724T048CULEX RESTUANS,NotDup,15,7,0,8,0,7,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,15,7,8,7,8,7,8,5,17,9
May-55,26-May,26-55,2011-06-30,2011,6,30,181,26,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX RESTUANS,5,11,26, S CALIFORNIA,T047,55,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,21,0,40724T047CULEX RESTUANS,NotDup,21,21,0,15,0,14,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,21,21,15,14,0,6,7,5,17,9
Jun-55,26-Jun,26-55,2011-06-30,2011,6,30,181,26,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,6,11,26, S CALIFORNIA,T047,55,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,14,0,40724T047CULEX PIPIENS/RESTUANS,NotDup,14,13,0,13,0,21,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,14,13,13,21,1,1,-7,5,17,9
May-40,22-May,22-40,2011-06-30,2011,6,30,181,26,"South Torrence Avenue, Chicago, IL, USA",CULEX RESTUANS,5,13,22, S TORRENCE AVE,T200,40,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,2,0,40724T200CULEX RESTUANS,NotDup,2,27,0,1,0,38,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,2,27,1,38,-25,1,-36,5,17,9
126-5,22-May,22-126,2011-06-30,2011,6,30,181,26,"1300 North Laramie Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,5,13,22, N LARAMIE AVE,T230,126,"1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,9,1,0,40724T230CULEX RESTUANS,NotDup,1,10,0,27,0,3,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,10,27,3,-9,-26,-2,5,16,9
May-77,21-May,21-77,2011-06-30,2011,6,30,181,26,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX RESTUANS,5,35,21, W 116TH ST,T158,77,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,3,0,40724T158CULEX RESTUANS,NotDup,3,2,0,2,0,2,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,3,2,2,2,1,1,1,5,17,9
May-69,20-May,20-69,2011-06-30,2011,6,30,181,26,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,5,89,20, S CARPENTER ST,T159,69,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,4,0,40724T159CULEX RESTUANS,NotDup,4,7,0,7,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,4,7,7,1,-3,-3,3,5,17,9
Jun-69,20-Jun,20-69,2011-06-30,2011,6,30,181,26,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,6,89,20, S CARPENTER ST,T159,69,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,1,0,40724T159CULEX PIPIENS/RESTUANS,NotDup,1,1,0,1,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,1,1,1,0,0,0,5,17,9
Jun-53,19-Jun,19-53,2011-06-30,2011,6,30,181,26,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX PIPIENS/RESTUANS,6,77,19, S EBERHART AVE,T080,53,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,1,0,40724T080CULEX PIPIENS/RESTUANS,NotDup,1,3,0,3,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,3,3,1,-2,-2,0,5,17,9
May-53,19-May,19-53,2011-06-30,2011,6,30,181,26,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX RESTUANS,5,77,19, S EBERHART AVE,T080,53,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,1,0,40724T080CULEX RESTUANS,NotDup,1,4,0,4,0,4,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,4,4,4,-3,-3,-3,5,17,9
May-56,18-May,18-56,2011-06-30,2011,6,30,181,26,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX RESTUANS,5,37,18, N KEDVALE AVE,T218,56,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,2,0,40724T218CULEX RESTUANS,NotDup,2,3,0,3,0,3,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,2,3,3,3,-1,-1,-1,5,17,9
Jun-50,18-Jun,18-50,2011-06-30,2011,6,30,181,26,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,6,37,18, S PULASKI RD,T063,50,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,11,0,40724T063CULEX PIPIENS/RESTUANS,NotDup,11,6,0,6,0,8,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,11,6,6,8,5,5,3,5,17,9
May-50,18-May,18-50,2011-06-30,2011,6,30,181,26,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX RESTUANS,5,37,18, S PULASKI RD,T063,50,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,8,0,40724T063CULEX RESTUANS,NotDup,8,1,0,2,0,6,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,8,1,2,6,7,6,2,5,17,9
Jan-46,16-Jan,16-46,2011-06-30,2011,6,30,181,26,"4800 West Montana Street, Chicago, IL 60639, USA",CULEX TERRITANS,1,48,16, W MONTANA ST,T222,46,"4800  W MONTANA ST, Chicago, IL",41.925198,-87.746381,8,1,0,40724T222CULEX TERRITANS,NotDup,1,0,0,0,0,2,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,0,0,2,1,1,-1,5,17,9
Jun-41,14-Jun,14-41,2011-06-30,2011,6,30,181,26,"Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,43,14, N ASHLAND AVE OVERPASS,T145,41,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,1,0,40724T145CULEX PIPIENS/RESTUANS,NotDup,1,1,0,1,0,2,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,1,1,2,0,0,-1,5,17,9
May-52,13-May,13-52,2011-06-30,2011,6,30,181,26,"2500 South Millard Avenue, Chicago, IL 60623, USA",CULEX RESTUANS,5,25,13, S MILLARD AVE,T152,52,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,7,0,40724T152CULEX RESTUANS,NotDup,7,7,0,7,0,4,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,7,7,7,4,0,0,3,5,17,9
Jun-52,13-Jun,13-52,2011-06-30,2011,6,30,181,26,"2500 South Millard Avenue, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,6,25,13, S MILLARD AVE,T152,52,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,4,0,40724T152CULEX PIPIENS/RESTUANS,NotDup,4,1,0,2,0,7,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,4,1,2,7,3,2,-3,5,17,9
Jun-39,13-Jun,13-39,2011-06-30,2011,6,30,181,26,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,6,25,13, W GRAND AVE,T046,39,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,10,0,40724T046CULEX PIPIENS/RESTUANS,NotDup,10,2,0,4,0,2,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,10,2,4,2,8,6,8,5,17,9
May-37,05-Dec,12-37,2011-06-30,2011,6,30,181,26,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX RESTUANS,5,75,12, N OAKLEY AVE,T148,37,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,1,0,40724T148CULEX RESTUANS,NotDup,1,2,0,2,0,2,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,2,2,2,-1,-1,-1,5,17,9
130-5,May-64,64-130,2011-06-24,2011,6,24,175,25,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,5,46,64, N MILWAUKEE AVE,T003,130,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,7,0,40718T003CULEX RESTUANS,NotDup,7,5,0,5,0,4,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,7,5,5,4,2,2,3,5,16,9
130-6,Jun-64,64-130,2011-06-24,2011,6,24,175,25,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,6,46,64, N MILWAUKEE AVE,T003,130,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,4,0,40718T003CULEX PIPIENS/RESTUANS,NotDup,4,3,0,3,0,3,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,4,3,3,3,1,1,1,5,16,9
121-5,May-61,61-121,2011-06-24,2011,6,24,175,25,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,5,41,61, N OAK PARK AVE,T002,121,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,5,0,40718T002CULEX RESTUANS,NotDup,5,1,0,1,0,4,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,5,1,1,4,4,4,1,5,16,9
121-6,Jun-61,61-121,2011-06-24,2011,6,24,175,25,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,6,41,61, N OAK PARK AVE,T002,121,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,4,0,40718T002CULEX PIPIENS/RESTUANS,NotDup,4,14,0,14,0,14,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,4,14,14,14,-10,-10,-10,5,16,9
May-89,May-60,60-89,2011-06-24,2011,6,24,175,25,"East 91st Place, Chicago, IL, USA",CULEX RESTUANS,5,65,60, E 91ST PL,T227,89,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,5,1,0,40718T227CULEX RESTUANS,NotDup,1,1,0,1,0,5,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,1,1,1,5,0,0,-4,5,16,9
Jun-79,Jun-59,59-79,2011-06-24,2011,6,24,175,25,"5100 West 72nd Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,51,59, W 72ND ST,T035,79,"5100  W 72ND ST, Chicago, IL",41.763733,-87.742302,8,3,0,40718T035CULEX PIPIENS/RESTUANS,NotDup,3,1,0,1,0,6,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,3,1,1,6,2,2,-3,5,16,9
112-5,May-58,58-112,2011-06-24,2011,6,24,175,25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,5,36,58, N PITTSBURGH AVE,T011,112,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,9,0,40718T011CULEX RESTUANS,NotDup,9,2,0,2,0,8,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,9,2,2,8,7,7,1,5,16,9
112-6,Jun-58,58-112,2011-06-24,2011,6,24,175,25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,6,36,58, N PITTSBURGH AVE,T011,112,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,8,0,40718T011CULEX PIPIENS/RESTUANS,NotDup,8,2,0,2,0,1,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,8,2,2,1,6,6,7,5,16,9
112-1,Jan-58,58-112,2011-06-24,2011,6,24,175,25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX SALINARIUS,1,36,58, N PITTSBURGH AVE,T011,112,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,1,0,40718T011CULEX SALINARIUS,NotDup,1,1,0,1,0,2,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,1,1,1,2,0,0,-1,5,16,9
110-6,Jun-57,57-110,2011-06-24,2011,6,24,175,25,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS/RESTUANS,6,91,57, W HIGGINS RD,T009,110,"9100  W HIGGINS RD, Chicago, IL",41.992478,-87.862995,8,1,0,40718T009CULEX PIPIENS/RESTUANS,NotDup,1,9,0,9,0,9,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,1,9,9,9,-8,-8,-8,5,16,9
107-5,May-56,56-107,2011-06-24,2011,6,24,175,25,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX RESTUANS,5,58,56, N WESTERN AVE,T028,107,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,19,0,40718T028CULEX RESTUANS,NotDup,19,9,0,1,0,15,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,19,9,1,15,10,18,4,5,16,9
107-6,Jun-56,56-107,2011-06-24,2011,6,24,175,25,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS/RESTUANS,6,58,56, N WESTERN AVE,T028,107,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,15,0,40718T028CULEX PIPIENS/RESTUANS,NotDup,15,1,0,5,0,9,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,15,1,5,9,14,10,6,5,16,9
105-5,May-56,56-105,2011-06-24,2011,6,24,175,25,"5800 North Pulaski Road, Chicago, IL 60646, USA",CULEX RESTUANS,5,58,56, N PULASKI RD,T027,105,"5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,8,1,0,40718T027CULEX RESTUANS,NotDup,1,24,0,24,0,24,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,1,24,24,24,-23,-23,-23,5,16,5
May-62,May-55,55-62,2011-06-24,2011,6,24,175,25,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",CULEX RESTUANS,5,64,55, S STONY ISLAND AVE,T077,62,"6400  S STONY ISLAND AVE, Chicago, IL",41.778748,-87.586427,8,2,0,40718T077CULEX RESTUANS,NotDup,2,1,0,1,0,1,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,2,1,1,1,1,1,1,5,17,9
101-6,Jun-54,54-101,2011-06-24,2011,6,24,175,25,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,63,54, W 64TH ST,T155,101,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,4,0,40718T155CULEX PIPIENS/RESTUANS,NotDup,4,1,0,1,0,1,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,4,1,1,1,3,3,3,5,16,9
101-5,May-54,54-101,2011-06-24,2011,6,24,175,25,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX RESTUANS,5,63,54, W 64TH ST,T155,101,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,1,0,40718T155CULEX RESTUANS,NotDup,1,1,0,1,0,1,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,1,1,1,1,0,0,0,5,16,9
Jun-99,Jun-53,53-99,2011-06-24,2011,6,24,175,25,"4000 South Dearborn Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,6,40,53, S DEARBORN ST,T081,99,"4000  S DEARBORN ST, Chicago, IL",41.821582,-87.627796,9,1,0,40718T081CULEX PIPIENS/RESTUANS,NotDup,1,1,0,2,0,1,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,1,1,2,1,0,-1,0,5,16,9
109-5,May-53,53-109,2011-06-24,2011,6,24,175,25,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX RESTUANS,5,40,53, E 130TH ST,T221,109,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,1,0,40718T221CULEX RESTUANS,NotDup,1,1,0,1,0,2,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,1,1,1,2,0,0,-1,5,16,9
100-6,Jun-52,52-100,2011-06-24,2011,6,24,175,25,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,24,52, E 105TH ST,T128,100,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,4,0,40718T128CULEX PIPIENS/RESTUANS,NotDup,4,1,0,1,0,2,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,4,1,1,2,3,3,2,5,16,9
100-5,May-52,52-100,2011-06-24,2011,6,24,175,25,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX RESTUANS,5,24,52, E 105TH ST,T128,100,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,2,0,40718T128CULEX RESTUANS,NotDup,2,3,0,3,0,3,0,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,82,60,71,2,60,64,0,6,416,1929,29.13,29.83,5.8,6,6.6,-14,0,-7,-9,-4,-5,1,-6,1,2,-0.05,-0.07,3.6,23,3,1,2,3,3,3,-1,-1,-1,5,16,9
